Order ID,Order Date,Order Year,Order Month,Order Month Num,Customer ID,Product Category,Product Name,State,City,Quantity,Sales,Discount,Profit,Profit Margin %,Avg Order Value,Payment Method,Delivery Status
OD104630,2023-01-01,2023,January,1,CUST4115,Home & Kitchen,Air Fryer,Uttar Pradesh,Kanpur,4,3250.8,0.0,382.52,11.77,812.7,Emi,Delivered
OD102185,2023-01-01,2023,January,1,CUST3223,Beauty,Perfume,Tamil Nadu,Chennai,6,9955.2,20.0,2608.01,26.2,1659.2,Debit Card,Delivered
OD101723,2023-01-01,2023,January,1,CUST1047,Books,Self-Help Book,Tamil Nadu,Chennai,3,362.4,20.0,21.68,5.98,120.8,Credit Card,Delivered
OD100622,2023-01-01,2023,January,1,CUST2932,Books,Children's Storybook,Haryana,Faridabad,2,704.9,5.0,5.42,0.77,352.45,Cash On Delivery,Delivered
OD104967,2023-01-01,2023,January,1,CUST3026,Mobiles & Accessories,Charging Cable,Telangana,Hyderabad,1,2280.95,5.0,-50.37,-2.21,2280.95,Upi,Delivered
OD100023,2023-01-01,2023,January,1,CUST2809,Beauty,Hair Dryer,Telangana,Hyderabad,5,7659.0,10.0,705.6,9.21,1531.8,Emi,Delivered
OD104107,2023-01-01,2023,January,1,CUST3162,Fashion,Sunglasses,Rajasthan,Udaipur,3,5558.4,20.0,1533.73,27.59,1852.8,Upi,Delivered
OD104097,2023-01-01,2023,January,1,CUST4452,Home & Kitchen,Water Bottle,Rajasthan,Jaipur,2,14956.0,0.0,2139.84,14.31,7478.0,Net Banking,Returned
OD105675,2023-01-01,2023,January,1,CUST4189,Fashion,Backpack,Tamil Nadu,Coimbatore,1,1447.8,5.0,207.6,14.34,1447.8,Emi,Delivered
OD102300,2023-01-02,2023,January,1,CUST4475,Fashion,Men's T-Shirt,Delhi,New Delhi,4,7590.4,20.0,1193.58,15.72,1897.6,Upi,Delivered
OD100220,2023-01-02,2023,January,1,CUST3597,Electronics,Bluetooth Earbuds,Rajasthan,Jaipur,3,135325.95,15.0,32172.77,23.77,45108.65,Net Banking,Delivered
OD102874,2023-01-02,2023,January,1,CUST3189,Beauty,Face Wash,Telangana,Hyderabad,5,6454.0,30.0,1125.19,17.43,1290.8,Upi,Delivered
OD100174,2023-01-02,2023,January,1,CUST2551,Fashion,Sunglasses,Karnataka,Mysuru,4,4989.6,10.0,1124.94,22.55,1247.4,Cash On Delivery,Delivered
OD103396,2023-01-03,2023,January,1,CUST4375,Electronics,Smartwatch,Punjab,Amritsar,3,65709.0,30.0,13970.51,21.26,21903.0,Debit Card,Cancelled
OD102476,2023-01-03,2023,January,1,CUST3348,Books,Fiction Novel,Karnataka,Mysuru,4,1721.6,20.0,289.75,16.83,430.4,Credit Card,Delivered
OD102483,2023-01-03,2023,January,1,CUST2501,Electronics,Smartwatch,Maharashtra,Nagpur,4,96908.4,10.0,18209.4,18.79,24227.1,Credit Card,Delivered
OD103257,2023-01-03,2023,January,1,CUST4809,Sports,Football,Punjab,Amritsar,3,1824.0,20.0,329.05,18.04,608.0,Cash On Delivery,Returned
OD105911,2023-01-03,2023,January,1,CUST1364,Home & Kitchen,Mixer Grinder,Telangana,Hyderabad,4,15657.6,20.0,3183.53,20.33,3914.4,Debit Card,Delivered
