Order ID,Product Category,Product Name,Customer ID,State,City,Order Date,Quantity,Sales,Profit,Discount,Payment Method,Delivery Status
OD103034,Electronics,Laptop,CUST4817,Telangana,Hyderabad,06/28/2023,6,114066.6,25241.38,15.0,EMI,Delivered
OD101709,Beauty,Sunscreen,CUST1122,Tamil Nadu,Chennai,11/21/2024,1,1011.6,217.64,10.0,EMI,Pending
OD104014,Home & Kitchen,Water Bottle,CUST3393,West Bengal,Howrah,2024-09-23,3,5699.25,1353.21,25.0,UPI,Delivered
OD102269,MOBILES & ACCESSORIES,Charging Cable,CUST3588,Maharashtra,Nagpur,05-Apr-2023,3,1221.6,-50.6,20.0,UPI,Delivered
OD103666,Electronics,Tablet,CUST3878,Delhi,New Delhi,13-May-2024,1,1462.5,4.11,25.0,Net Banking,Delivered
OD105327,Fashion,Backpack,CUST3974,Maharashtra,Mumbai,06-Dec-2024,3,3975.0,262.0,0.0,EMI,Pending
OD101544,Fashion,Men's T-Shirt,CUST2533,Gujarat,Ahmedabad,03/07/2023,3,3360.9,196.88,15.0,EMI,Delivered
OD103514,Fashion,Backpack,CUST3754,Gujarat,Surat,2024-06-13,4,5739.2,534.6,15.0,Net Banking,Delivered
OD105658,Fashion,Backpack,CUST4093,Gujarat,Ahmedabad,30-Sep-2023,6,1863.9,347.62,5.0,EMI,Delivered
OD102893,Home & Kitchen,Water Bottle,CUST2882,Gujarat,Ahmedabad,04/08/2024,4,5667.8,350.05,15.0,UPI,Cancelled
OD100276,Electronics,Bluetooth Earbuds,CUST3006,Punjab,amritsar,05/27/2024,2,52898.0,806.49,0.0,Net Banking,Delivered
OD105276,Beauty,Lipstick,CUST2597,Punjab,Ludhiana,02/02/2024,1,307.5,78.34,25.0,Debit Card,Delivered
OD105485,Electronics,Television,CUST4383,Maharashtra,Nagpur,05-Aug-2024,6,37005.6,9960.52,15.0,EMI,Delivered
OD101779,Electronics,Smartwatch,CUST1137,Gujarat,surat,09-Aug-2024,6,203544.0,29857.64,20.0,Credit Card,Pending
OD102426,Beauty,Lipstick,CUST4087,Haryana,Gurugram,06-Jan-2024,5,796.0,116.9,20.0,UPI,Delivered
OD101565,Electronics,Power Bank,CUST3325,Maharashtra,Nagpur,01/07/2023,2,39630.0,5976.74,25.0,UPI,Delivered
